"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","API_ 11: POST To Create/Register User Account","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 5: Register User with existing email","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","API_ 9: DELETE To Verify Login","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 16 + 23: Place Order: Login before Checkout + Verify address details in checkout","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 15: Place Order: Register before Checkout","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","API_ 6: POST To Search Product without search_product parameter","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 14: GET user account detail by email","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""jeans""","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 4: PUT To All Brands List","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""tshirt""","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
